movement_id,movement_name,limb,sample_index,orig_index_in_raw,valid_length_sensor1,valid_length_sensor2
10,Flexion-pressure rotation forward and backward,upper,174,174,829,857
10,Flexion-pressure rotation forward and backward,upper,175,175,725,749
10,Flexion-pressure rotation forward and backward,upper,176,176,809,837
10,Flexion-pressure rotation forward and backward,upper,177,177,758,783
10,Flexion-pressure rotation forward and backward,upper,178,178,646,700
10,Flexion-pressure rotation forward and backward,upper,179,179,525,575
10,Flexion-pressure rotation forward and backward,upper,180,180,666,721
10,Flexion-pressure rotation forward and backward,upper,181,181,584,631
10,Flexion-pressure rotation forward and backward,upper,182,182,647,701
10,Flexion-pressure rotation forward and backward,upper,183,183,605,656
10,Flexion-pressure rotation forward and backward,upper,184,184,677,644
10,Flexion-pressure rotation forward and backward,upper,185,185,553,522
10,Flexion-pressure rotation forward and backward,upper,186,186,697,665
10,Flexion-pressure rotation forward and backward,upper,187,187,610,581
10,Flexion-pressure rotation forward and backward,upper,188,188,677,645
10,Flexion-pressure rotation forward and backward,upper,189,189,545,601
10,Flexion-pressure rotation forward and backward,upper,190,190,429,482
10,Flexion-pressure rotation forward and backward,upper,191,191,565,621
10,Flexion-pressure rotation forward and backward,upper,192,192,495,543
10,Flexion-pressure rotation forward and backward,upper,193,193,545,601
10,Flexion-pressure rotation forward and backward,upper,194,194,510,563
10,Flexion-pressure rotation forward and backward,upper,195,195,733,880
10,Flexion-pressure rotation forward and backward,upper,196,196,606,841
10,Flexion-pressure rotation forward and backward,upper,197,197,753,880
10,Flexion-pressure rotation forward and backward,upper,198,198,659,878
10,Flexion-pressure rotation forward and backward,upper,199,199,733,880
10,Flexion-pressure rotation forward and backward,upper,200,200,686,880
10,Flexion-pressure rotation forward and backward,upper,201,201,758,825
10,Flexion-pressure rotation forward and backward,upper,202,202,630,693
10,Flexion-pressure rotation forward and backward,upper,203,203,778,846
10,Flexion-pressure rotation forward and backward,upper,204,204,682,740
10,Flexion-pressure rotation forward and backward,upper,205,205,759,826
10,Flexion-pressure rotation forward and backward,upper,206,206,710,773
10,Flexion-pressure rotation forward and backward,upper,207,207,750,696
10,Flexion-pressure rotation forward and backward,upper,208,208,622,571
10,Flexion-pressure rotation forward and backward,upper,209,209,770,716
10,Flexion-pressure rotation forward and backward,upper,210,210,674,626
10,Flexion-pressure rotation forward and backward,upper,211,211,751,697
10,Flexion-pressure rotation forward and backward,upper,212,212,703,652
10,Flexion-pressure rotation forward and backward,upper,213,213,841,880
10,Flexion-pressure rotation forward and backward,upper,214,214,708,837
10,Flexion-pressure rotation forward and backward,upper,215,215,862,880
10,Flexion-pressure rotation forward and backward,upper,216,216,754,875
10,Flexion-pressure rotation forward and backward,upper,217,217,842,880
10,Flexion-pressure rotation forward and backward,upper,218,218,788,880
10,Flexion-pressure rotation forward and backward,upper,219,219,876,880
10,Flexion-pressure rotation forward and backward,upper,220,220,740,880
10,Flexion-pressure rotation forward and backward,upper,221,221,880,880
10,Flexion-pressure rotation forward and backward,upper,222,222,785,880
10,Flexion-pressure rotation forward and backward,upper,223,223,877,880
10,Flexion-pressure rotation forward and backward,upper,224,224,821,880
10,Flexion-pressure rotation forward and backward,upper,225,225,880,880
10,Flexion-pressure rotation forward and backward,upper,226,226,878,880
10,Flexion-pressure rotation forward and backward,upper,227,227,880,880
10,Flexion-pressure rotation forward and backward,upper,228,228,880,880
10,Flexion-pressure rotation forward and backward,upper,229,229,880,880
10,Flexion-pressure rotation forward and backward,upper,230,230,880,880
10,Flexion-pressure rotation forward and backward,upper,231,231,630,684
10,Flexion-pressure rotation forward and backward,upper,232,232,510,560
10,Flexion-pressure rotation forward and backward,upper,233,233,650,705
10,Flexion-pressure rotation forward and backward,upper,234,234,570,617
10,Flexion-pressure rotation forward and backward,upper,235,235,631,685
10,Flexion-pressure rotation forward and backward,upper,236,236,590,641
10,Flexion-pressure rotation forward and backward,upper,237,237,759,792
10,Flexion-pressure rotation forward and backward,upper,238,238,630,661
10,Flexion-pressure rotation forward and backward,upper,239,239,779,812
10,Flexion-pressure rotation forward and backward,upper,240,240,683,710
10,Flexion-pressure rotation forward and backward,upper,241,241,760,793
10,Flexion-pressure rotation forward and backward,upper,242,242,711,742
10,Flexion-pressure rotation forward and backward,upper,243,243,880,880
10,Flexion-pressure rotation forward and backward,upper,244,244,880,880
10,Flexion-pressure rotation forward and backward,upper,245,245,880,880
10,Flexion-pressure rotation forward and backward,upper,246,246,880,880
10,Flexion-pressure rotation forward and backward,upper,247,247,880,880
10,Flexion-pressure rotation forward and backward,upper,248,248,880,880
11,Elbow joint flexion and touch,upper,0,0,835,836
11,Elbow joint flexion and touch,upper,1,1,856,857
11,Elbow joint flexion and touch,upper,2,2,836,837
11,Elbow joint flexion and touch,upper,3,3,751,601
11,Elbow joint flexion and touch,upper,4,4,880,880
11,Elbow joint flexion and touch,upper,5,5,880,880
11,Elbow joint flexion and touch,upper,6,6,353,329
11,Elbow joint flexion and touch,upper,7,7,374,349
11,Elbow joint flexion and touch,upper,8,8,354,329
11,Elbow joint flexion and touch,upper,9,9,497,488
11,Elbow joint flexion and touch,upper,10,10,517,508
11,Elbow joint flexion and touch,upper,11,11,497,489
11,Elbow joint flexion and touch,upper,12,12,880,880
11,Elbow joint flexion and touch,upper,13,13,880,880
11,Elbow joint flexion and touch,upper,14,14,880,880
11,Elbow joint flexion and touch,upper,15,15,880,880
11,Elbow joint flexion and touch,upper,16,16,880,880
11,Elbow joint flexion and touch,upper,17,17,880,880
11,Elbow joint flexion and touch,upper,18,18,430,433
11,Elbow joint flexion and touch,upper,19,19,450,453
11,Elbow joint flexion and touch,upper,20,20,431,433
11,Elbow joint flexion and touch,upper,21,21,529,822
11,Elbow joint flexion and touch,upper,22,22,549,842
11,Elbow joint flexion and touch,upper,23,23,529,823
11,Elbow joint flexion and touch,upper,24,24,528,530
11,Elbow joint flexion and touch,upper,25,25,548,551
11,Elbow joint flexion and touch,upper,26,26,529,531
11,Elbow joint flexion and touch,upper,27,27,516,550
11,Elbow joint flexion and touch,upper,28,28,537,570
11,Elbow joint flexion and touch,upper,29,29,517,551
11,Elbow joint flexion and touch,upper,30,30,422,465
11,Elbow joint flexion and touch,upper,31,31,442,485
11,Elbow joint flexion and touch,upper,32,32,423,465
11,Elbow joint flexion and touch,upper,33,33,311,269
11,Elbow joint flexion and touch,upper,34,34,331,289
11,Elbow joint flexion and touch,upper,35,35,312,269
11,Elbow joint flexion and touch,upper,36,36,565,545
11,Elbow joint flexion and touch,upper,37,37,585,566
11,Elbow joint flexion and touch,upper,38,38,565,546
11,Elbow joint flexion and touch,upper,39,39,849,533
11,Elbow joint flexion and touch,upper,40,40,869,553
11,Elbow joint flexion and touch,upper,41,41,849,534
11,Elbow joint flexion and touch,upper,42,45,534,586
11,Elbow joint flexion and touch,upper,43,46,554,607
11,Elbow joint flexion and touch,upper,44,47,535,587
11,Elbow joint flexion and touch,upper,45,48,880,880
11,Elbow joint flexion and touch,upper,46,49,880,880
11,Elbow joint flexion and touch,upper,47,50,880,880
11,Elbow joint flexion and touch,upper,48,51,685,819
11,Elbow joint flexion and touch,upper,49,52,705,840
11,Elbow joint flexion and touch,upper,50,53,685,820
11,Elbow joint flexion and touch,upper,51,54,880,878
11,Elbow joint flexion and touch,upper,52,55,880,880
11,Elbow joint flexion and touch,upper,53,56,880,879
11,Elbow joint flexion and touch,upper,54,60,880,516
11,Elbow joint flexion and touch,upper,55,61,880,517
11,Elbow joint flexion and touch,upper,56,62,589,542
11,Elbow joint flexion and touch,upper,57,63,609,562
11,Elbow joint flexion and touch,upper,58,64,589,543
11,Elbow joint flexion and touch,upper,59,65,557,553
11,Elbow joint flexion and touch,upper,60,66,441,437
11,Elbow joint flexion and touch,upper,61,67,577,573
11,Elbow joint flexion and touch,upper,62,68,505,501
11,Elbow joint flexion and touch,upper,63,69,558,553
11,Elbow joint flexion and touch,upper,64,70,522,518
11,Elbow joint flexion and touch,upper,65,71,549,559
11,Elbow joint flexion and touch,upper,66,72,433,443
11,Elbow joint flexion and touch,upper,67,73,569,579
11,Elbow joint flexion and touch,upper,68,74,498,507
11,Elbow joint flexion and touch,upper,69,75,549,560
11,Elbow joint flexion and touch,upper,70,76,514,524
11,Elbow joint flexion and touch,upper,71,77,666,644
11,Elbow joint flexion and touch,upper,72,78,817,793
11,Elbow joint flexion and touch,upper,73,79,715,695
11,Elbow joint flexion and touch,upper,74,80,798,774
11,Elbow joint flexion and touch,upper,75,81,747,725
11,Elbow joint flexion and touch,upper,76,82,480,486
11,Elbow joint flexion and touch,upper,77,83,369,375
11,Elbow joint flexion and touch,upper,78,84,500,506
11,Elbow joint flexion and touch,upper,79,85,438,444
11,Elbow joint flexion and touch,upper,80,86,481,487
11,Elbow joint flexion and touch,upper,81,87,449,455
11,Elbow joint flexion and touch,upper,82,88,502,495
11,Elbow joint flexion and touch,upper,83,89,390,383
11,Elbow joint flexion and touch,upper,84,90,522,515
11,Elbow joint flexion and touch,upper,85,91,458,451
11,Elbow joint flexion and touch,upper,86,92,503,496
11,Elbow joint flexion and touch,upper,87,93,470,464
11,Elbow joint flexion and touch,upper,88,95,702,702
11,Elbow joint flexion and touch,upper,89,97,748,749
11,Elbow joint flexion and touch,upper,90,99,782,783
11,Elbow joint flexion and touch,upper,91,100,880,769
11,Elbow joint flexion and touch,upper,92,101,880,640
11,Elbow joint flexion and touch,upper,93,102,880,790
11,Elbow joint flexion and touch,upper,94,103,880,692
11,Elbow joint flexion and touch,upper,95,104,880,770
11,Elbow joint flexion and touch,upper,96,105,880,721
11,Elbow joint flexion and touch,upper,97,106,750,600
11,Elbow joint flexion and touch,upper,98,107,622,481
11,Elbow joint flexion and touch,upper,99,108,770,620
11,Elbow joint flexion and touch,upper,100,109,674,542
11,Elbow joint flexion and touch,upper,101,111,703,562
11,Elbow joint flexion and touch,upper,102,112,880,880
11,Elbow joint flexion and touch,upper,103,113,880,880
11,Elbow joint flexion and touch,upper,104,115,880,880
11,Elbow joint flexion and touch,upper,105,117,880,880
11,Elbow joint flexion and touch,upper,106,121,328,305
11,Elbow joint flexion and touch,upper,107,123,331,308
11,Elbow joint flexion and touch,upper,108,124,880,880
11,Elbow joint flexion and touch,upper,109,125,880,880
11,Elbow joint flexion and touch,upper,110,126,880,880
11,Elbow joint flexion and touch,upper,111,127,880,880
11,Elbow joint flexion and touch,upper,112,128,880,880
11,Elbow joint flexion and touch,upper,113,130,384,376
11,Elbow joint flexion and touch,upper,114,132,453,444
11,Elbow joint flexion and touch,upper,115,134,465,457
11,Elbow joint flexion and touch,upper,116,135,880,725
11,Elbow joint flexion and touch,upper,117,136,746,599
11,Elbow joint flexion and touch,upper,118,137,880,745
11,Elbow joint flexion and touch,upper,119,138,789,653
11,Elbow joint flexion and touch,upper,120,139,880,726
11,Elbow joint flexion and touch,upper,121,140,827,680
11,Elbow joint flexion and touch,upper,122,141,752,746
11,Elbow joint flexion and touch,upper,123,142,624,618
11,Elbow joint flexion and touch,upper,124,143,772,767
11,Elbow joint flexion and touch,upper,125,144,676,671
11,Elbow joint flexion and touch,upper,126,145,753,747
11,Elbow joint flexion and touch,upper,127,146,704,699
11,Elbow joint flexion and touch,upper,128,147,880,880
11,Elbow joint flexion and touch,upper,129,148,753,753
11,Elbow joint flexion and touch,upper,130,149,880,880
11,Elbow joint flexion and touch,upper,131,150,797,797
11,Elbow joint flexion and touch,upper,132,151,880,880
11,Elbow joint flexion and touch,upper,133,152,834,834
11,Elbow joint flexion and touch,upper,134,153,784,753
11,Elbow joint flexion and touch,upper,135,154,654,625
11,Elbow joint flexion and touch,upper,136,155,804,774
11,Elbow joint flexion and touch,upper,137,156,704,678
11,Elbow joint flexion and touch,upper,138,157,785,754
11,Elbow joint flexion and touch,upper,139,158,734,706
11,Elbow joint flexion and touch,upper,140,159,880,880
11,Elbow joint flexion and touch,upper,141,160,880,880
11,Elbow joint flexion and touch,upper,142,161,880,880
11,Elbow joint flexion and touch,upper,143,162,880,880
11,Elbow joint flexion and touch,upper,144,163,880,880
11,Elbow joint flexion and touch,upper,145,164,880,880
11,Elbow joint flexion and touch,upper,146,166,781,842
11,Elbow joint flexion and touch,upper,147,168,822,879
11,Elbow joint flexion and touch,upper,148,170,862,880
11,Elbow joint flexion and touch,upper,149,172,322,324
11,Elbow joint flexion and touch,upper,150,174,394,397
11,Elbow joint flexion and touch,upper,151,176,403,405
11,Elbow joint flexion and touch,upper,152,178,414,690
11,Elbow joint flexion and touch,upper,153,180,481,738
11,Elbow joint flexion and touch,upper,154,182,495,770
11,Elbow joint flexion and touch,upper,155,183,333,361
11,Elbow joint flexion and touch,upper,156,185,353,382
11,Elbow joint flexion and touch,upper,157,186,309,334
11,Elbow joint flexion and touch,upper,158,187,334,362
